site_no,site_name,timestamp_utc,flow_cfs,pct_change_1h,pct_change_3h,pct_change_6h
2037500,"JAMES RIVER NEAR RICHMOND, VA",2025-11-10 15:00:00+00:00,1300.0,0.0,0.0,-1.5151515151515151
1616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",2025-11-10 15:15:00+00:00,5.04,0.0,0.0,-4.905660377358487
1626000,"SOUTH RIVER NEAR WAYNESBORO, VA",2025-11-10 15:15:00+00:00,35.1,8.000000000000004,8.000000000000004,-3.5714285714285636
1625000,"MIDDLE RIVER NEAR GROTTOES, VA",2025-11-10 15:15:00+00:00,92.2,1.8784530386740363,1.8784530386740363,-3.556485355648527
167357970,"MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA",2025-11-10 15:15:00+00:00,20.8,-1.886792452830182,1.4634146341463448,25.3012048192771
2029000,"JAMES RIVER AT SCOTTSVILLE, VA",2025-11-10 15:15:00+00:00,1140.0,-8.064516129032258,21.405750798722046,-3.389830508474576
1658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",2025-11-10 15:15:00+00:00,3.58,-5.291005291005284,-5.291005291005284,18.15181518151816
1663500,"HAZEL RIVER AT RIXEYVILLE, VA",2025-11-10 15:15:00+00:00,56.8,-3.4013605442176873,-5.175292153589318,-3.4013605442176873
1664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",2025-11-10 15:15:00+00:00,103.0,-2.8301886792452833,3.0,11.834961997828454
1646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",2025-11-10 15:15:00+00:00,15.2,12.592592592592588,2.7027027027026933,-7.878787878787883
2030500,"SLATE RIVER NEAR ARVONIA, VA",2025-11-10 15:15:00+00:00,49.8,2.0491803278688527,4.1841004184100425,10.66666666666666
1643805,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",2025-11-10 15:15:00+00:00,3.52,-10.886075949367093,0.0,0.0
1638420,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",2025-11-10 15:15:00+00:00,5.36,6.560636182902585,0.0,-5.964912280701752
1632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",2025-11-10 15:15:00+00:00,11.7,4.464285714285714,4.464285714285714,0.0
1631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",2025-11-10 15:15:00+00:00,431.0,-2.0454545454545454,-2.0454545454545454,-2.0454545454545454
2018000,"CRAIG CREEK AT PARR, VA",2025-11-10 15:15:00+00:00,62.1,2.138157894736849,2.138157894736849,4.194630872483222
1670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",2025-11-10 15:15:00+00:00,44.4,-2.417582417582421,-2.417582417582421,2.540415704387994
1670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",2025-11-10 15:15:00+00:00,5.38,57.30994152046783,70.253164556962,175.89743589743588
1636690,"PINEY RUN NEAR LOVETTSVILLE, VA",2025-11-10 15:15:00+00:00,115.0,-1.7094017094017095,-1.7094017094017095,-4.166666666666666
16701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",2025-11-10 15:15:00+00:00,11.5,0.0,0.0,2.678571428571435
164578734,"SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA",2025-11-10 15:20:00+00:00,1.03,0.0,0.0,10.752688172043008
1645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",2025-11-10 15:25:00+00:00,1.65,-7.303370786516861,-20.67307692307693,-40.0
1674182,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",2025-11-10 15:30:00+00:00,13.7,-16.969696969696972,-27.513227513227513,-71.51767151767153
2011400,"JACKSON RIVER NEAR BACOVA, VA",2025-11-10 15:30:00+00:00,21.2,0.0,0.0,-2.752293577981658
1638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",2025-11-10 15:30:00+00:00,3.09,0.0,0.0,0.0
1613900,"HOGUE CREEK NEAR HAYFIELD, VA",2025-11-10 15:30:00+00:00,3.07,-5.538461538461544,0.0,6.228373702422135
1615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",2025-11-10 15:30:00+00:00,10.8,19.733924611973404,14.528101802757169,0.0
1660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",2025-11-10 15:30:00+00:00,1.52,-8.982035928143707,9.35251798561152,20.634920634920636
2037000,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",2025-11-10 15:30:00+00:00,145.0,0.0,0.0,0.0
2014000,"POTTS CREEK NEAR COVINGTON, VA",2025-11-10 15:30:00+00:00,35.2,0.0,7.97546012269939,21.379310344827594
2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",2025-11-10 15:30:00+00:00,161.0,0.0,0.0,0.0
2013000,"DUNLAP CREEK NEAR COVINGTON, VA",2025-11-10 15:30:00+00:00,25.4,0.0,0.0,-3.4220532319391714
2013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",2025-11-10 15:30:00+00:00,193.0,-2.525252525252525,-2.525252525252525,0.0
2016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",2025-11-10 15:30:00+00:00,80.6,0.0,-2.1844660194174894,-2.1844660194174894
1634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",2025-11-10 15:30:00+00:00,124.0,-3.125,-3.125,0.0
2011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",2025-11-10 15:30:00+00:00,24.8,0.0,-4.980842911877397,-4.980842911877397
2011470,"BACK CREEK AT SUNRISE, VA",2025-11-10 15:30:00+00:00,8.53,7.29559748427672,-3.506787330316748,7.29559748427672
1654107,"LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA",2025-11-10 15:35:00+00:00,0.39,-13.333333333333334,178.57142857142856,178.57142857142856
1644280,"BROAD RUN NEAR LEESBURG, VA",2025-11-10 15:40:00+00:00,27.6,-3.4965034965034962,-5.154639175257731,-6.756756756756756
1671100,"LITTLE RIVER NEAR DOSWELL, VA",2025-11-10 15:45:00+00:00,18.2,36.84210526315788,83.09859154929578,90.1776384535005
1669520,"DRAGON SWAMP AT MASCOT, VA",2025-11-10 15:45:00+00:00,42.0,0.0,0.0,6.598984771573608
1671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",2025-11-10 15:45:00+00:00,74.4,11.711711711711729,11.711711711711729,53.71900826446283
2036500,"FINE CREEK AT FINE CREEK MILLS, VA",2025-11-10 15:45:00+00:00,6.33,15.510948905109482,24.606299212598426,43.53741496598639
2032515,"S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA",2025-11-10 15:45:00+00:00,45.1,0.0,-7.581967213114746,-7.581967213114746
1672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",2025-11-10 15:45:00+00:00,53.5,0.0,12.869198312236291,28.29736211031174
1627500,"SOUTH RIVER AT HARRISTON, VA",2025-11-10 15:45:00+00:00,80.4,0.0,-3.01568154402895,0.0
2017500,"JOHNS CREEK AT NEW CASTLE, VA",2025-11-10 15:45:00+00:00,20.6,0.0,2.487562189054726,-4.186046511627901
2015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",2025-11-10 15:45:00+00:00,32.3,0.0,0.0,-3.8690476190476315
1628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2025-11-10 15:45:00+00:00,265.0,0.0,0.0,-1.486988847583643
